project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/maheshwarLigade/Data-Engineering-BootCamp-2026/blob/main/projects/bike_data_insights/README.md,Bike Trip Data Pipeline,Batch,"The repository contains batch‑style ETL scripts (e.g., `ingest_data.py`, `pipeline.py`) that are executed manually or via Docker containers, with no evidence of continuous message‑broker processing.",Other
https://github.com/AJSDias/data_engineering_zoomcamp_2026_project/tree/master,Historical Weather Data Pipeline,Batch,"The project uses Kestra (a workflow orchestrator) to define and run ETL flows that ingest historical weather data, run PySpark enrichment, and execute dbt transformations on a scheduled or manual basis. No message brokers or continuous stream processing are present.",Other
https://github.com/0xElsharawy/clima,Streaming Weather Data Pipeline,"Batch, Streaming","The repository contains Airflow DAGs for scheduled batch ingestion of city data and weather fetching, while also defining a Kafka topic and a PyFlink job that continuously consumes, transforms, and writes streaming weather data to PostgreSQL.",Other
https://github.com/malbiruk/million-songs-pipeline,Song Audio Feature Pipeline,Batch,"The repository defines Prefect flows, Cloud Run Jobs, dbt runs, and a Docker‑Compose setup for scheduled batch ingestion, transformation, and loading of static datasets; there are no streaming/message‑broker components.",GCP
https://github.com/hshuigg0730/de-zoomcamp-final-project,European GDP Parquet Warehouse,Batch,"The repository defines a discrete ETL pipeline that is executed on demand (via a Docker run command) to download, transform, and load data; there are no streaming components such as message brokers or continuous processing jobs.",Other
https://github.com/tsu3010/hdb-resale-pipeline,Singapore HDB Resale Pipeline,Batch,"The repository defines a Kestra flow (hdb_pipeline_flow.yml) that orchestrates periodic Python scripts to fetch data, load it into GCS and BigQuery, and run dbt models—typical batch ETL pattern. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/reevsreigner/dare-ran-anomaly-detection,LTE KPI Anomaly Dashboard,Batch,"The repository contains a Python preprocessing pipeline that runs offline to transform raw CSVs into Parquet files and load them into BigQuery, and Terraform scripts that provision storage and data‑warehouse resources. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/Chrmorod/project_weather_de_zoomcamp,Daily Weather Data Warehouse,Batch,"The repository defines a Kestra workflow with a scheduled trigger (cron) that runs daily, executes Python ingestion, Spark transformation, and dbt jobs – a classic batch ETL pipeline.",Other
https://github.com/Nosakharey/worldcup-2026-predictions,World Cup Prediction Pipeline,Batch,"The repository defines batch ETL workflows using Kestra flow YAML files and Terraform provisions for data lake, BigQuery datasets, and scheduled load jobs; there are no streaming brokers or real‑time processing components.",GCP
https://github.com/tailserpiente/dtalks_project,GitHub Event Data Warehouse,Batch,"The repository defines a batch‑style pipeline orchestrated by a shell script (pipeline.sh) that sequentially downloads GH Archive files, loads them into PostgreSQL, runs dbt transformations, and exports results to ClickHouse. No streaming frameworks or message brokers are present.",Other
https://github.com/Can-Berk/renewable-energy-data-platform,German Weather Energy Correlation,Batch,"The project uses Airflow DAGs (docker‑compose setup) to orchestrate periodic ingestion, upload to GCS, load into BigQuery and run dbt models, which is a classic scheduled batch ETL workflow. No streaming/message‑broker components are present.",GCP
https://github.com/moyinajayi/DE-Project2,Chicago Crime Data Pipeline,"Batch, Streaming","The repository contains Prefect‑orchestrated batch jobs (ingest, load to BigQuery, dbt transforms) and also Kafka producer/consumer services for near‑real‑time streaming into BigQuery.",GCP
https://github.com/ddodev/spy-finance-pipeline,SPY Daily Price Pipeline,Batch,"The repository defines a Kestra workflow (flow.yaml) that runs a Python ingestion script and dbt transformations on a scheduled basis, loading data into BigQuery without any continuous streaming components.",GCP
https://github.com/EkeminiImeOtu/netflix-etl-pipeline,Netflix Content ETL Pipeline,Batch,"The repository defines an Airflow DAG that runs on a daily schedule, uses sensors, Python and Bash operators, and executes dbt models—characteristic of batch‑oriented ETL workflows. No streaming components (e.g., Kafka, Kinesis) are present.",AWS
https://github.com/selcukkaleli/olist-ecommerce-pipeline,Olist Operational Metrics Dashboard,Batch,"The repository defines a Kestra workflow that orchestrates a download, upload to GCS, and a Spark batch job (spark-submit) to process data, with no streaming components.",GCP
https://github.com/nafiesallahu/global-trade-shocks,Bilateral Trade Data Pipeline,Batch,"Uses Prefect flows to orchestrate scheduled extraction, loading to GCS and BigQuery, and dbt transformations; no streaming components are present.",GCP
https://github.com/JetimLee/10k-report-analyzer,Peer Company Discovery Engine,Batch,"The repository defines a Bruin data pipeline that is executed on demand or via scheduled Docker Compose services (pipeline, seed-universe). It processes SEC filings in discrete jobs rather than continuous streaming. No message brokers or real‑time stream processing components are present.",Other
https://github.com/jelambrar96-datatalks/weather-data-engineer-pipeline,Global Weather Data Pipeline,Batch,"The pipeline uses Bruin for orchestrating scheduled ETL jobs that download, process, and store NOAA data, with no real‑time message broker or streaming components.",Unknown
https://github.com/augustineugbeda/ELT-Data-Pipeline-with-GCP-and-Airflow,Global Health Data Pipeline,Batch,The repository contains Apache Airflow DAGs that are scheduled to load CSV files from Google Cloud Storage into BigQuery and then run transformation queries. This is a classic batch ETL workflow with no streaming components.,GCP
https://github.com/MariusAnalyst/DE_PROJECT1,Mental Health Dataset Processing,Batch,"The repository contains Terraform‑provisioned GCP resources and an Apache Airflow Docker Compose setup with DAGs (e.g., `gcp_upload.py`) that schedule and run ETL jobs. There are no message brokers or real‑time processing frameworks, indicating a batch‑oriented workflow.",GCP
https://github.com/Sabrina2552/sql-data-warehouse-projects,Employment Data Warehouse,Batch,"The repository contains a dbt project, a Kestra orchestration service (docker‑compose) and Terraform scripts that provision GCP resources, indicating scheduled ETL workflows rather than continuous message‑broker processing.",GCP
https://github.com/Dino-Lu/retail-sales-analytics-pipeline?tab=readme-ov-file,Daily Retail Sales Ingestion,Batch,"The repository defines Airflow DAGs, Docker‑compose for Airflow, and dbt runs scheduled via Airflow, indicating a periodic batch ETL workflow. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/Odero54/kenya-energy-pipeline/tree/main,Kenya Renewable Energy Dashboard,Batch,"The repository defines a Makefile and Bruin pipeline that are executed as discrete batch jobs (ingestion, staging, analytics). There are no streaming components such as message brokers or continuous processing.",Other
https://github.com/joshtom/Github-Activity-Analytics-Dashboard,GitHub Archive Data Pipeline,Batch,"The repository defines an Airflow orchestration stack (docker‑compose services, Airflow config, DAG folder) to run scheduled ingestion, processing, loading and dbt transformations, which is characteristic of batch ETL pipelines. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/obohatov/Freshness-Tracker,Belgian Service Freshness Tracker,Batch,"The repository contains standalone Python scripts for ingestion, extraction, and change detection that are intended to be run manually or on a schedule, with no streaming frameworks or message brokers present.",Other
https://github.com/skylar7861/olist-ecommerce-pipeline/tree/main,Olist Retail Data Lake Stack,Batch,"The repository provisions an Azure ADLS Gen2 data lake with Terraform and references Databricks notebooks for ETL, but contains no code for continuous message brokers or real‑time processing.",Azure
https://github.com/RayhanLup1n/de_zoomcamp_2026_homework/tree/main/project,NYC Taxi Trip Analytics,Batch,"The project uses Kestra for workflow orchestration, dbt for scheduled transformations, and an ingestion service that runs as a Docker container on demand. All processing is triggered as discrete jobs rather than continuous stream processing.",GCP
https://github.com/anushkashetty12collab/india-aqi-data-engineering-pipeline,Air Quality Index Dashboard India,Batch,"The repository contains Kestra workflow YAML files that orchestrate scheduled tasks (setup, resource creation, CSV upload) and uses dbt for batch transformations; there are no streaming components such as Kafka or real‑time processing jobs.",GCP
https://github.com/vsokoltsov/github-batch-analytics,GitHub Repository Insights,Batch,"The repository defines Airflow DAGs that run scheduled Spark jobs to ingest, transform, and materialize GitHub archive data; there are no continuous streaming components.",AWS
https://github.com/meetapandit/dtc_capstone_music_streaming_app,Real-Time Music Streaming Analytics,"Batch, Streaming","The repository contains Airflow DAGs that schedule dbt runs (batch processing) and also includes Kafka producers, Flink jobs, and Iceberg tables for continuous event ingestion and real‑time processing (streaming).",GCP
https://github.com/CarlosKim94/emergency_admission_surveillence,Emergency Admission Trends Dashboard,Batch,"The repository defines an Airflow DAG that runs on a schedule (weekly) to download data, upload to GCS, and load into BigQuery, which is characteristic of batch ETL pipelines. No streaming/message‑broker components are present.",GCP
https://github.com/wapratama/ZC2026-net-zero-tracker,Economic Decoupling Index Dashboard,Batch,"The repository defines a scheduled Python asset (run by Bruin) that extracts data from the World Bank API, writes Parquet files to GCS, and creates external tables in BigQuery – a classic batch ETL pipeline with no streaming components.",GCP
https://github.com/nimeifu/FRED-State-Job-Market-Ranking-Pipeline/tree/main,U.S. State Job Market Ranking,Batch,"The repository defines a Bruin pipeline (orchestration) that runs ETL jobs on a schedule, with no message‑broker or continuous stream processing components.",AWS
https://github.com/luc-dt/hcm-air-quality-pipeline,Vietnam City Air‑Quality Medallion,Batch,"The repository orchestrates scheduled ETL jobs with Kestra, runs PySpark batch transformations, and executes dbt models to load data into BigQuery. No streaming brokers or continuous processing components are present.",GCP
https://github.com/marianasqueiroz/enegy-pipeline/blob/main/readme.md,GHG Emissions Data Pipeline,Batch,"The repository defines a Kestra orchestration workflow that schedules daily batch jobs (download CSV, convert to Parquet, upload to GCS, Spark processing, dbt transforms) and uses Terraform to provision the required resources. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/eladshaul/finsight-50,Looker Studio Stock Performance Dashboard,Batch,"The repository defines a Kestra workflow orchestrator, Terraform‑provisioned GCS bucket and BigQuery dataset, and a dbt Core transformation layer—all typical of scheduled batch ETL pipelines (monthly refresh). No streaming brokers or continuous processing code are present.",GCP
https://github.com/Leumas25/NYC-City-Bike-Data-DE2026,NYC Citi Bike Trip Pipeline,Batch,"The repository defines Kestra flows that download monthly Citi Bike files, upload them to GCS, and run BigQuery SQL/D​BT models—scheduled, batch‑style ETL jobs. No streaming components are present.",GCP
https://github.com/joemremoto/sg_public_transport_pipeline/tree/master,Singapore Public Transport Pipeline,Batch,"The repository defines Airflow DAGs and uses dbt runs to orchestrate periodic ETL jobs that extract data from the LTA API, store raw files in GCS, and load transformed data into BigQuery. No streaming/message‑broker code is present.",GCP
https://github.com/d1splay2/Steam-Reviews-Ingestion,Game Review Ingestion Pipeline,"Batch, Streaming","The repository contains Python batch scripts that clean and load data (e.g., `clean_data.py`, Delta Lake writes) and also defines a real‑time pipeline using Kafka producers/consumers, an Arroy​o streaming service, and a Uvicorn server that forwards HTTP requests to Kafka topics.",Other
https://github.com/huuphuc02/French_IT_Job_Market_DE_Project,Streaming French IT Employment Data,"Batch, Streaming",The repository contains Airflow DAGs for scheduled batch backfill jobs and also Kafka producers plus a Spark Structured Streaming job that processes data continuously.,GCP
https://github.com/samkiitjain/crypto-analytics/tree/main,Cryptocurrency Price and Sentiment Analytics,Batch,"The repository contains Airflow DAGs, a Docker‑Compose setup for Airflow, and dbt transformations that are triggered after the ingestion jobs finish, indicating scheduled batch ETL workflows. No streaming frameworks or message brokers are present.",GCP
https://github.com/seyedehsara/olist-ecommerce-pipeline,Medallion Pipeline for Olist Data,Batch,"The repository defines an ETL workflow that ingests CSV files, runs scheduled SQL transformations with Bruin, and materializes results in Athena tables – a classic batch processing pattern. No streaming components (e.g., Kafka, Kinesis) are present.",AWS
https://github.com/Omega-84/mal-data-pipeline,Anime Metadata ELT Pipeline,Batch,The repository provisions GCS buckets and a BigQuery dataset via Terraform and includes an ELT pipeline that ingests data from the Jikan API on a scheduled basis (no streaming brokers or real‑time processing components are present).,GCP
https://github.com/Amoulas55/Zoomcamp_project_hr_analytics_pipeline,Employee Attrition Analytics,Batch,"The repository defines a Kestra workflow (setup_kestra.sh) that orchestrates CSV ingestion, dbt transformations, and loading into BigQuery, all run as scheduled batch jobs. No streaming components are present.",GCP
https://github.com/DiogoMJM/dtc-de-capstone-project,Citi Bike Trip Weather Correlation,Batch,"The repository defines scheduled Kestra flows that extract CSV files, upload them to GCS, and run BigQuery SQL jobs on a periodic basis (e.g., monthly Citi Bike data, daily weather data). No streaming/message‑broker code is present.",GCP
https://github.com/jimimichael/DE_ZoomCamp_2026/tree/main/uk-financial-complaints-pipeline,UK Financial Complaints Analytics,Batch,"The README describes a scheduled batch pipeline using Kestra orchestration, monthly ingestion, and dbt transformations, with no mention of continuous streaming components.",GCP
https://github.com/F-U-Njoku/medicare-provider-intelligence,Medicare Provider Data Lake Suite,Batch,"The repository defines Airflow DAGs (e.g., `orchestration/dags/ingestion.py`) that schedule and run ETL jobs, and uses dbt for batch transformations. No streaming frameworks or message brokers are present.",GCP
https://github.com/VolhaZh/pypi-lakehouse-analytics,PyPI Download Analytics,Batch,"The repository defines Airflow DAGs that run on a schedule (e.g., monthly) to ingest data from Kaggle, transform it with Spark, and load it into Iceberg tables and ClickHouse. No streaming brokers or continuous processing components are present.",Other
https://github.com/sylviaokwu/data-engineering,BigQuery Crypto Market Modeling,Batch,"The repository defines Airflow DAGs with scheduled (or on‑demand) tasks that run Python ingestion, Spark jobs, and dbt transformations, which is a classic batch ETL workflow. No streaming brokers or continuous processing code are present.",GCP
https://github.com/RicardoCruzPaulino/ZoomCamp-DataEngineering-2026_FinalProject,Bitcoin Price Feature Engineering,Batch,"The repository defines a Bruin pipeline that is executed manually (or via a scheduled run) to ingest, transform, and load data, which is characteristic of batch processing. No streaming components are present.",Other
https://github.com/muhammedshehab1995/Data-Engineering-Zoomcamp-Project,Random User Streaming Pipeline,"Batch, Streaming",The repository includes an Apache Airflow DAG that runs on a daily schedule (batch) and a Kafka producer that continuously streams data to a Kafka topic (streaming).,Other
https://github.com/vtorreno/grackle-watch,Grackle Sightings Data Warehouse,Batch,"The repository defines Kestra flows with scheduled triggers and orchestrates periodic ingestion, Spark transforms, and dbt runs, indicating a batch ETL pipeline.",GCP
https://github.com/mdhasan2/pipelineguard,Vulnerability Scan Analytics Dashboard,Batch,"The repository describes an ETL‑style pipeline (ingest → normalize → correlate → load to GCS/BigQuery) with no evidence of streaming brokers or real‑time consumers, indicating scheduled batch processing.",GCP
https://github.com/arsiamallahbinhaq/DEZoomcamp26,National Oil Production Data Mart,Batch,"The repository defines a Terraform‑provisioned data lake and warehouse (GCS buckets, BigQuery datasets) and includes Python ingestion scripts orchestrated via Bruin (a batch workflow engine). No streaming brokers or real‑time processing components are present.",GCP
https://github.com/Saravahmed/NYC,Real‑Time NYC Taxi Analytics,"Batch, Streaming","The repository contains a real‑time pipeline using Redpanda (Kafka) and PyFlink consumers, as well as batch‑oriented components such as Terraform‑provisioned AWS Glue/Athena and a dbt project for scheduled transformations.",AWS
https://github.com/ChachaMarwaDev/kenya-climate-risk-monitor,Kenya Drought Risk Dashboard,Batch,"The repository defines a data pipeline orchestrated with Kestra, uses dlt for extraction, dbt for transformations, and schedules jobs to load daily weather data into BigQuery – a classic batch ETL workflow. No streaming brokers or continuous processing code are present.",GCP
https://github.com/nbaubek/dezc-capstone-311-chicago-sr,311 Chicago Service Data Flow,Batch,"The repository defines Prefect flows with scheduled (cron) and on‑demand deployments (daily, yearly, backfill) and uses a Makefile to run these batch ingestion jobs; no streaming brokers or continuous processing code are present.",GCP
https://github.com/gentlefamous/belgian-transport-pipeline,Live Belgian Train Delay Dashboard,"Batch, Streaming","The repository includes Kafka producers/consumers and a Docker‑compose Kafka service for continuous event streaming, while also providing Airflow orchestration, dbt runs, and PySpark batch jobs for scheduled processing.",Azure
https://github.com/orafarotter/european-football-analytics-2000-25,Football Match ELT Workflow,Batch,"The repository defines an Airflow DAG that runs on a schedule, uses Python/Bash operators to download data, upload to GCS, create BigQuery external tables, and execute dbt transformations – all typical batch ELT workflow. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/lynnz816/Live-Music-Event-UK-US,Ticketmaster Event Data Pipeline,Batch,"The repository contains an Airflow DAG that runs on a schedule to fetch data, store it in GCS, and load it into BigQuery, which is characteristic of batch ETL pipelines.",GCP
https://github.com/AndreGiancarloLu/stock-market-analytics,Yahoo Finance Sector Performance,Batch,"The repository contains an Apache Airflow DAG (stock_pipeline.py) and batch scripts (ingest.py, load.py) that are scheduled to run daily, with dbt transformations and loading into BigQuery. No streaming components are present.",GCP
https://github.com/jarl24-dev/Polymarket_Analytics,Polymarket Data Medallion Pipeline,Batch,"The repository defines an Airflow DAG that runs on a schedule to extract data from an API, write Parquet files to GCS, and load them into BigQuery – a classic batch ETL workflow. No streaming/message‑broker components are present.",GCP
https://github.com/akash-patro-coder/Apache-Airflow-ETL,Stock Market ETL Pipeline,Batch,"The repository defines an Airflow DAG that runs on a daily schedule, performing extract‑transform‑load steps and writing data to GCS and BigQuery, which is characteristic of batch ETL orchestration.",GCP
https://github.com/AnnaPrus/renewable-energy-pipeline/,European Renewable Energy Pipeline,Batch,"The repository contains an Airflow DAG (`energy_pipeline.py`) scheduled to run daily, performing data download, cleaning, and loading into BigQuery, which is characteristic of batch ETL workflows. No streaming/message‑broker code is present.",GCP
https://github.com/coss-fz/colombia-env-data-pipeline,Real-Time Air Quality Dashboard Colombia,"Batch, Streaming","The repository includes Kafka producer/consumer services for continuous sensor data (streaming) and also defines batch-oriented workflows with Kestra, Spark jobs, dbt models, and Terraform‑managed GCS/BigQuery resources (batch).",GCP
https://github.com/Derrick-code1990/tech-stock-analytics,Historical Tech Stock Analytics,Batch,"The repository defines a scheduled batch pipeline (Bruin orchestration, Terraform‑provisioned GCS buckets and BigQuery datasets/tables) that pulls daily stock data, transforms it, and loads it into a warehouse; no streaming components are present.",GCP
https://github.com/DanielIramain/argentina-economic-sectors,Argentina Economic Sectors Dashboard,Batch,"The repository defines a Docker‑Compose stack with Kestra as the orchestrator and uses dlt to run ETL jobs that extract data, transform it, and load it into Postgres, GCP Storage and BigQuery on a periodic basis. No streaming brokers or continuous processing components are present.",GCP
https://github.com/marboleda/toronto-development-data-pipeline,Toronto Housing Development Pipeline,Batch,"The repository contains Kestra workflow definitions that are scheduled to run quarterly, Terraform for provisioning, and Dataform transformations—all typical of batch ETL pipelines. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/nnrs/edumetrics-roi,College Scorecard ROI Dashboard,Batch,"The repository defines a Prefect workflow with scheduled daily runs, uses dlt for data extraction, dbt for transformations, and stores results in S3/Athena – a classic batch ETL pipeline.",AWS
https://github.com/nathadriele/youtube-2025-data-pipeline,YouTube Engagement Data Pipeline,Batch,The project orchestrates scheduled ETL jobs with Apache Airflow DAGs and runs dbt models; there is no use of streaming platforms or continuous data pipelines.,AWS
https://github.com/danielblank1/weather-data-pipeline,NOAA Daily Weather Pipeline,Batch,"The pipeline is orchestrated with Kestra (a workflow orchestrator) and run via Docker Compose, executing scheduled or on‑demand batch ingestion and transformation jobs. No streaming components are present.",Other
https://github.com/Grandtato/dhr-reviewer,Medical Device Compliance Dashboard,"Batch, Streaming","The project includes Airflow DAGs, dbt jobs, and scheduled BigQuery loads for batch processing, while also provisioning Redpanda/Kafka topics and producers/consumers for continuous data ingestion and real‑time processing.",GCP
https://github.com/danielalugwe-eng/swiss_traffic_pipeline,Swiss Traffic Data Engineering Suite,Batch,"The repository defines a multi‑stage data pipeline executed via a Docker container (Bruin CLI) that reads static CSV files, processes them, stores results in DuckDB, trains models, and generates reports—typical batch ETL/ML workflow with no message‑broker or real‑time components.",Unknown
https://github.com/duminghui1985/dezoomcamp-climate-project/tree/main,Population and Climate CSV Loader,Batch,"The repository defines a Kestra workflow (climate_data_ingestion.yaml) that orchestrates scheduled extraction, loading to GCS, and creation of external tables in BigQuery, which is a typical batch ETL pattern. No streaming/message‑broker code is present.",GCP
https://github.com/syedshameersarwar/ClinicalTrialIntelligence,AACT Data Ingestion Pipeline,"Batch, Streaming","The repository contains a monthly batch pipeline orchestrated by Kestra that runs a PySpark job and dbt models, as well as a daily streaming pipeline that uses Kafka/Redpanda producers, PyFlink jobs, and Flink connectors to process real‑time updates.",GCP
https://github.com/levabirkyjava/data-engineering,Chicago Taxi Trip Pipeline,Batch,"The repository contains an Airflow DAG that schedules daily batch jobs to ingest data from a public BigQuery table, write to raw BigQuery tables, export to GCS, and run dbt transformations. No streaming/message‑broker components are present.",GCP
https://github.com/mlpub/de-order-revenue-v1,Layered Order Revenue Warehouse,Batch,"The repository contains Terraform scripts that provision GCP BigQuery datasets (and a GCS bucket) and a Python pipeline that uses DuckDB and pandas for data processing, indicating scheduled or manual batch ETL rather than continuous streaming.",GCP
https://github.com/kkh1902/Olist-E-Commerce-Sales-Analytics,Olist Daily Sales Dashboard,Batch,"The repository defines Airflow DAGs, uses Docker‑compose for an Airflow CeleryExecutor cluster, and orchestrates batch stages (CSV ingestion, Spark processing, dbt transformations) that run on a scheduled basis. No streaming frameworks or message brokers are present.",GCP
https://github.com/Pafelll/payment_transaction,European Central Bank Payments Aggregation,Batch,"The repository defines a Dagster pipeline that runs scheduled batch jobs to fetch CSV data, transform it with PySpark, and load results into BigQuery; there are no streaming components such as message brokers or real‑time processing frameworks.",GCP
https://github.com/MFarizalA/hk-transit-pulse,Hong Kong Transit Data Pipeline,Batch,"The repository defines a Bruin pipeline (an orchestrator) and Terraform resources for GCS buckets and BigQuery datasets, indicating scheduled batch ETL jobs. No explicit continuous consumer/producer code is present.",GCP
https://github.com/NomadG/nyc-complaints-pipeline,NYC 311 and Census Pipeline,Batch,"The repository defines an Airflow orchestrator, scheduled ingestion containers, and dbt transformations, all run as periodic batch jobs rather than continuous streaming processes.",GCP
https://github.com/tanphi-1/dallas-flu-pipeline/tree/main,Dallas County Flu Metrics,Batch,"The repository defines Kestra flow YAML files with scheduled triggers (weekly cron) that orchestrate PDF scraping, parsing, and dbt transformations, indicating a batch‑oriented ETL pipeline. No streaming components such as Kafka or Flink are present.",Other
https://github.com/gkaynakk/Flight-and-Weather-Analytics-Pipeline,Flight and Weather Analytics,Batch,"The repository contains batch‑style ingestion scripts (Python → Parquet → BigQuery) and uses dbt for scheduled transformations, with orchestration via GitHub Actions—no streaming brokers or continuous processing components.",GCP
https://github.com/slackeddoodler/F1-Data-Engineering-and-Analytics---End-to-End-Data-Pipeline,Formula 1 Data Engineering Pipeline,Batch,"The repository defines a Kestra workflow (`f1_2024_pipeline.yaml`) that extracts data, loads it into MotherDuck, and is intended to run as a scheduled ETL job, which is characteristic of batch processing.",Other
https://github.com/mushroomsandchai/osm,Hexagonal Walkability Scoring Pipeline,Batch,"The repository defines Airflow DAGs that orchestrate a one‑time (or scheduled) ETL pipeline, runs Spark jobs, and executes dbt transformations—typical batch processing. No streaming brokers or continuous data ingestion are present.",GCP
https://github.com/CS9490/Air-Quality-Analytics-Dashboard,NYC Air‑Quality Analytics Dashboard,Batch,"The repository defines a Kestra workflow orchestrator, dbt jobs, and Terraform‑provisioned resources for batch ingestion and transformation of air‑quality data; there are no streaming brokers or continuous processing components.",GCP
https://github.com/HerwigT/WHO-VPD-Pipeline,WHO Vaccination Coverage Pipeline,Batch,"The repository defines Kestra workflow files that iterate over WHO indicators, run Python ingestion scripts, and then uses dbt and a Streamlit dashboard. All processing is triggered by scheduled/orchestrated jobs rather than continuous message streams.",GCP
https://github.com/Camila20197/numismatic-analysis-de-zoomcamp-project,Numismatic Market Data Pipeline,Batch,"The repository defines a Prefect workflow (orchestration) and uses Terraform to provision GCS and BigQuery, with dbt for batch transformations—no streaming components are present.",GCP
https://github.com/TheoAssan/Milano-Cortina_2026_Winter_Olympics_Pipeline,Kaggle Olympics Dataset to BigQuery,Batch,"The repository defines Airflow DAGs that are manually triggered or scheduled to download data, convert files, and load them into GCS and BigQuery, with no real‑time message brokers or streaming frameworks.",GCP
https://github.com/morontreo/data-engineering-zoomcamp/tree/main/project/noaa-weather-stations-caribbean,GSOD Caribbean Station Data Lake,Batch,"The repository defines Kestra flow YAML files that orchestrate scheduled download, upload, and transformation tasks (e.g., `caribbean_weather_ingestion.yml` and `caribbean_weather_transformation.yml`). These are classic batch ETL pipelines run on demand or on a schedule. No streaming brokers or continuous processing code is present.",GCP
https://github.com/mposada97/GamingData,RAWG API Data Medallion,Batch,"The repository defines Prefect flows, dbt transformations, and a Dockerized pipeline that runs scheduled ETL jobs on raw data, following a medallion (bronze‑silver‑gold) batch processing pattern. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/AOseni1/Trance_Music_Analytics_Pipeline,Discogs Trance Data Pipeline,Batch,"The repository contains an Airflow DAG orchestration setup (docker‑compose, Airflow config, DAG folder) that schedules CSV ingestion, loads to GCS, then to BigQuery and runs dbt transformations – a classic scheduled batch ETL workflow. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/abdu95/air-quality-budapest,Budapest Air Quality Dashboard,Batch,"The repository defines an Airflow DAG that runs on a schedule, fetches data from the OpenAQ API, writes Parquet files to GCS, and loads them into BigQuery via dbt models – a classic batch ETL workflow.",GCP
https://github.com/sudoneoox/Job-Market-Intelligence-Platform,Job Market Intelligence Pipeline,Batch,"The repository defines Prefect flows with scheduled cron jobs and uses batch‑oriented tools (dbt, pandas, etc.) to ingest and transform data on a periodic basis. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/SalimaMamma/SNCF-dashboard/tree/main,SNCF TGV Punctuality Dashboard,Batch,"The repository defines Airflow DAGs that are scheduled (daily) to extract data, load it into GCS and BigQuery, and run dbt transformations—typical batch ETL workflow. No streaming/message‑broker code is present.",GCP
https://github.com/xlsongc/nl-transport-pulse,Dutch Rail Reliability Dashboard,Batch,"The repository defines an Airflow orchestration pipeline (Docker‑compose Airflow services, DAGs folder) that schedules periodic ingestion, transformation (dbt) and loading jobs. No streaming brokers or real‑time processing frameworks are present.",GCP
https://github.com/NicoPHR/Restaurant-sales---Data-engineering-project/tree/main,Restaurant Sales Analytics Pipeline,Batch,"The repository defines a scheduled Kestra flow (03_api_extraction_and_load.yml) that runs daily, extracts data from an API, stores it in GCS, flattens it, and loads it into BigQuery – a classic batch ETL pattern.",GCP
https://github.com/stephandoh/zoomcamp_capstone793748/tree/main,EV Charging Station Risk Scoring,Batch,"The repository defines an Airflow DAG that schedules daily Docker tasks, Redshift COPY commands, and dbt runs, indicating a scheduled batch ETL workflow.",AWS
https://github.com/amarkic1/DECamp-Steam-Analytics_Project,Live Steam Player Trend Pipeline,"Batch, Streaming","The repository contains batch ETL steps (Kaggle/SteamSpy ingestion, enrichment scripts, dbt models, loading to BigQuery) as well as a streaming pipeline using Redpanda (Kafka), a Python producer/consumer, and a PyFlink job that processes real‑time player counts.",GCP
https://github.com/AhmedAtef1755/dbt_prefect_snowflake_pipeline,Automated Snowflake Data Modeling Pipeline,Batch,"The repository defines a Prefect flow that sequentially runs `dbt run` and `dbt test`, which are typical scheduled batch ETL jobs. No streaming components (e.g., Kafka, Flink) are present.",Other
https://github.com/Swara345565/octo-telcomm,Telecom Customer Churn Analysis,Unknown,"The repository only contains a README describing a data analysis project; no code, DAGs, streaming libraries, or orchestration/configuration files are present to indicate batch or streaming pipelines.",Unknown
https://github.com/PaulOnyekwelu/uk-deprivation-analytics,Local Authority Deprivation Dashboard,Batch,"The repository defines an Apache Airflow DAG workflow (docker‑compose setup, Airflow services) that orchestrates periodic steps (preprocess, upload, load, dbt run) to move CSV data into GCS and BigQuery, which is characteristic of batch ETL.",GCP
https://github.com/dv6744/fsa_livestock,FSA Pig & Poultry Reports,Batch,"The repository defines a Kestra workflow orchestrator, Docker‑compose services, dbt runs and a Python ingestion container that are scheduled to pull quarterly files, transform them and load them into BigQuery – a classic batch ETL pattern. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/dan-sanchez-ugs/steam-games-review-trends/tree/main,Steam Reviews Data Pipeline,Batch,"The repository defines a Kestra workflow that orchestrates scheduled extract‑load‑transform steps (Python ingestion, GCS upload, BigQuery table creation, dbt transforms). No streaming components such as message brokers are present.",GCP
https://github.com/brian-novp/export-trade-dashboard,Indonesia Export Trade Dashboard,Batch,"The project performs scheduled batch ingestion from an API, transforms data into JSON/Parquet, loads it into DuckDB, and serves a Streamlit dashboard; there is no evidence of continuous streaming components.",Other
